"Date.Time","Lon","Lat"
"4/30/2014 17:10:00",-73.9423,40.7215
"4/17/2014 16:41:00",-73.9928,40.7447
"4/17/2014 21:04:00",-73.993,40.7323
"4/15/2014 16:00:00",-74.0081,40.7484
"4/23/2014 16:00:00",-73.9602,40.758
"4/23/2014 10:51:00",-73.9866,40.7427
"4/9/2014 8:23:00",-73.9912,40.7501
"4/29/2014 17:46:00",-73.9013,40.7385
"4/15/2014 14:51:00",-73.9718,40.7563
"4/30/2014 18:04:00",-73.9956,40.7247
"4/19/2014 11:35:00",-73.9105,40.692
"4/29/2014 15:30:00",-73.9499,40.7686
"4/29/2014 20:00:00",-73.9918,40.7223
"4/4/2014 15:54:00",-73.9537,40.7752
"4/7/2014 22:00:00",-73.972,40.7534
"4/21/2014 5:42:00",-73.9728,40.7492
"4/28/2014 16:59:00",-73.9956,40.7622
"4/23/2014 20:39:00",-73.9528,40.8056
"4/22/2014 20:41:00",-73.9592,40.7169
"4/3/2014 23:24:00",-73.9903,40.7444
"4/16/2014 16:17:00",-73.953,40.7793
"4/17/2014 18:19:00",-74.0162,40.7068
"4/19/2014 16:38:00",-73.9643,40.6659
"4/27/2014 17:26:00",-74.0079,40.7404
"4/4/2014 13:15:00",-74.1743,40.732
"4/6/2014 17:20:00",-73.9912,40.7398
"4/11/2014 22:36:00",-73.994,40.7412
"4/11/2014 15:56:00",-73.9708,40.7642
"4/29/2014 7:04:00",-74.0063,40.7149
"4/28/2014 7:27:00",-73.9792,40.7138
"4/16/2014 17:02:00",-73.9675,40.5764
"4/5/2014 20:06:00",-73.9943,40.759
"4/1/2014 23:25:00",-73.9782,40.7637
"4/15/2014 23:08:00",-73.9499,40.7686
"4/24/2014 7:40:00",-73.9722,40.7456
"4/7/2014 7:16:00",-73.9721,40.7551
"4/23/2014 21:33:00",-74.0106,40.7202
"4/11/2014 14:43:00",-73.9722,40.7624
"4/22/2014 13:44:00",-73.8626,40.7686
"4/7/2014 6:28:00",-74.0019,40.7215
"4/5/2014 1:02:00",-73.9978,40.7499
"4/1/2014 21:49:00",-74.0065,40.7315
"4/24/2014 21:58:00",-73.983,40.7243
"4/4/2014 0:08:00",-73.8184,40.7858
"4/12/2014 0:27:00",-73.9836,40.7292
"4/27/2014 1:18:00",-74.0021,40.7264
"4/16/2014 9:27:00",-73.8817,40.8574
"4/8/2014 11:10:00",-73.9788,40.7592
"4/9/2014 15:09:00",-73.79,40.6465
"4/10/2014 21:15:00",-74.1785,40.6957
"4/7/2014 17:19:00",-73.9866,40.7041
"4/24/2014 6:33:00",-73.7818,40.645
"4/20/2014 16:21:00",-74.0061,40.7388
"4/28/2014 7:20:00",-73.9589,40.7836
"4/14/2014 13:08:00",-73.9557,40.7765
"4/4/2014 21:04:00",-73.9773,40.6837
"4/16/2014 15:09:00",-74.014,40.7143
"4/13/2014 1:56:00",-74.0046,40.742
"4/20/2014 18:29:00",-74.0002,40.7405
"4/15/2014 22:22:00",-73.979,40.7446
"4/28/2014 12:58:00",-73.933,40.7043
"4/23/2014 4:27:00",-73.9696,40.7863
"4/22/2014 9:03:00",-73.9872,40.7607
"4/9/2014 6:53:00",-73.9585,40.7436
"4/29/2014 14:07:00",-74.0044,40.7488
"4/15/2014 16:32:00",-74.0046,40.7071
"4/4/2014 21:18:00",-73.9871,40.7392
"4/11/2014 22:02:00",-73.9682,40.69
"4/20/2014 19:29:00",-73.9913,40.7325
"4/5/2014 22:25:00",-73.9878,40.7278
"4/28/2014 18:18:00",-73.9839,40.7552
"4/30/2014 16:10:00",-73.9906,40.7275
"4/30/2014 21:30:00",-73.9731,40.7612
"4/16/2014 1:50:00",-74.004,40.7423
"4/4/2014 2:47:00",-73.7041,40.6611
"4/30/2014 9:39:00",-73.9505,40.7697
"4/29/2014 13:00:00",-73.9662,40.8065
"4/16/2014 16:26:00",-73.9875,40.7444
"4/2/2014 20:40:00",-73.9884,40.7469
"4/16/2014 16:57:00",-73.8545,40.8407
"4/19/2014 18:38:00",-74.0088,40.7138
"4/15/2014 16:32:00",-74.0151,40.7155
"4/22/2014 6:32:00",-73.9975,40.7408
"4/15/2014 18:03:00",-73.9841,40.6938
"4/29/2014 21:09:00",-74.0002,40.7287
